date,temp_max,temp_min,temp_avg,precip,wind_speed,humidity,day_of_week,month,day_of_year,quarter,year,temp_max_lag_1,temp_min_lag_1,temp_avg_lag_1,temp_max_lag_2,temp_min_lag_2,temp_avg_lag_2,temp_max_lag_3,temp_min_lag_3,temp_avg_lag_3,temp_max_lag_7,temp_min_lag_7,temp_avg_lag_7,temp_max_lag_14,temp_min_lag_14,temp_avg_lag_14,temp_max_lag_30,temp_min_lag_30,temp_avg_lag_30,temp_max_rolling_mean_3,temp_max_rolling_std_3,temp_min_rolling_mean_3,temp_avg_rolling_mean_3,precip_rolling_sum_3,temp_max_rolling_mean_7,temp_max_rolling_std_7,temp_min_rolling_mean_7,temp_avg_rolling_mean_7,precip_rolling_sum_7,temp_max_rolling_mean_14,temp_max_rolling_std_14,temp_min_rolling_mean_14,temp_avg_rolling_mean_14,precip_rolling_sum_14,month_sin,month_cos,temp_range,humidity_wind
2023-02-28,32.9,18.5,25.7,0.0,15.4,35,1,2,59,1,2023,33.3,17.8,25.4,33.7,18.9,26.1,34.6,20.7,26.6,34.3,17.1,25.9,31.6,14.4,22.6,29.1,15.1,22.4,33.300000000000004,0.40000000000003255,18.399999999999995,25.733333333333334,0.0,34.0,0.7118052168026352,18.657142857142855,26.028571428571432,0.0,33.364285714285714,1.0381989900098336,17.99285714285714,25.37857142857143,0.0,0.8660254037844386,0.5000000000000001,14.399999999999999,539.0
2023-03-01,32.8,19.1,26.0,0.0,15.8,32,2,3,60,1,2023,32.9,18.5,25.7,33.3,17.8,25.4,33.7,18.9,26.1,34.8,17.4,26.2,32.8,15.8,23.8,29.3,17.1,22.8,33.0,0.26457513110652425,18.466666666666665,25.7,0.0,33.71428571428571,0.7380798769528237,18.900000000000002,26.0,0.0,33.364285714285714,1.0381989900098336,18.22857142857143,25.535714285714285,0.0,1.0,6.123233995736766e-17,13.699999999999996,505.6
2023-03-02,33.2,18.4,25.7,0.0,14.2,30,3,3,61,1,2023,32.8,19.1,26.0,32.9,18.5,25.7,33.3,17.8,25.4,34.3,17.3,25.7,33.4,17.7,24.8,30.0,18.3,23.3,32.96666666666667,0.2081665999467014,18.666666666666664,25.8,0.0,33.55714285714286,0.709124208342897,19.057142857142853,26.0,0.0,33.35,1.039045419900247,18.27857142857143,25.599999999999998,0.0,1.0,6.123233995736766e-17,14.800000000000004,426.0
2023-03-03,34.2,18.0,26.0,0.0,17.9,35,4,3,62,1,2023,33.2,18.4,25.7,32.8,19.1,26.0,32.9,18.5,25.7,34.4,20.0,26.5,32.5,17.3,24.0,29.9,17.1,22.8,33.4,0.7211102550928152,18.499999999999996,25.900000000000002,0.0,33.528571428571425,0.6725927091351437,18.77142857142857,25.928571428571427,0.0,33.47142857142857,1.0313759080648317,18.32857142857143,25.74285714285714,0.0,1.0,6.123233995736766e-17,16.200000000000003,626.5
2023-03-04,34.0,20.8,27.0,0.0,13.7,29,5,3,63,1,2023,34.2,18.0,26.0,33.2,18.4,25.7,32.8,19.1,26.0,34.6,20.7,26.6,31.6,17.6,24.4,29.3,17.7,22.6,33.800000000000004,0.5291502622129264,19.066666666666663,26.233333333333334,0.0,33.44285714285714,0.5380741673083862,18.785714285714285,25.985714285714288,0.0,33.642857142857146,0.8855370258640293,18.557142857142857,25.928571428571427,0.0,1.0,6.123233995736766e-17,13.2,397.29999999999995
2023-03-05,34.1,18.6,26.2,0.0,13.7,34,6,3,64,1,2023,34.0,20.8,27.0,34.2,18.0,26.0,33.2,18.4,25.7,33.7,18.9,26.1,31.7,18.9,25.0,29.8,15.2,22.1,34.1,0.10000000000000504,19.13333333333333,26.399999999999995,0.0,33.5,0.588784057755869,18.74285714285714,26.0,0.0,33.81428571428571,0.6915502572062557,18.535714285714285,26.014285714285712,0.0,1.0,6.123233995736766e-17,15.5,465.79999999999995
2023-03-06,34.4,18.3,26.5,0.0,14.9,33,0,3,65,1,2023,34.1,18.6,26.2,34.0,20.8,27.0,34.2,18.0,26.0,33.3,17.8,25.4,32.8,16.9,25.2,30.3,16.0,22.8,34.166666666666664,0.20816659994661157,19.23333333333333,26.566666666666663,0.0,33.65714285714286,0.6679749068574843,18.814285714285713,26.157142857142862,0.0,33.92857142857143,0.6414269805900332,18.635714285714283,26.107142857142858,0.0,1.0,6.123233995736766e-17,16.099999999999998,491.7
2023-03-07,32.1,19.7,25.9,0.0,18.0,37,1,3,66,1,2023,34.4,18.3,26.5,34.1,18.6,26.2,34.0,20.8,27.0,32.9,18.5,25.7,34.3,17.1,25.9,30.4,15.6,22.5,33.53333333333333,1.2503332889007392,18.866666666666664,26.2,0.0,33.542857142857144,0.8599557020711037,18.985714285714288,26.185714285714283,0.0,33.77142857142857,0.7946247991529414,18.821428571428573,26.107142857142858,0.0,1.0,6.123233995736766e-17,12.400000000000002,666.0
2023-03-08,33.2,19.1,26.2,0.0,11.2,40,2,3,67,1,2023,32.1,19.7,25.9,34.4,18.3,26.5,34.1,18.6,26.2,32.8,19.1,26.0,34.8,17.4,26.2,30.7,15.9,23.1,33.23333333333334,1.1503622617824973,19.03333333333333,26.2,0.0,33.6,0.8144527815251928,18.985714285714288,26.214285714285715,0.0,33.65714285714286,0.7490653516878123,18.942857142857143,26.107142857142858,0.0,1.0,6.123233995736766e-17,14.100000000000001,448.0
2023-03-09,33.5,19.8,26.4,0.0,12.6,35,3,3,68,1,2023,33.2,19.1,26.2,32.1,19.7,25.9,34.4,18.3,26.5,33.2,18.4,25.7,34.3,17.3,25.7,31.4,17.4,24.7,32.93333333333334,0.7371114795832114,19.53333333333333,26.166666666666668,0.0,33.642857142857146,0.797615493951355,19.185714285714287,26.314285714285713,0.0,33.6,0.7264243303280767,19.12142857142857,26.157142857142855,0.0,1.0,6.123233995736766e-17,13.7,441.0
2023-03-10,33.8,19.8,26.6,0.0,11.2,36,4,3,69,1,2023,33.5,19.8,26.4,33.2,19.1,26.2,32.1,19.7,25.9,34.2,18.0,26.0,34.4,20.0,26.5,32.5,18.5,24.8,33.5,0.30000000000000177,19.566666666666663,26.400000000000002,0.0,33.58571428571429,0.7646972634727393,19.442857142857143,26.400000000000002,0.0,33.55714285714286,0.6925030249469876,19.107142857142858,26.164285714285715,0.0,1.0,6.123233995736766e-17,13.999999999999996,403.2
2023-03-11,33.4,19.2,26.2,0.0,13.7,40,5,3,70,1,2023,33.8,19.8,26.6,33.5,19.8,26.4,33.2,19.1,26.2,34.0,20.8,27.0,34.6,20.7,26.6,32.4,17.6,24.4,33.56666666666667,0.20816659994661535,19.599999999999998,26.399999999999995,0.0,33.5,0.7438637868145827,19.214285714285715,26.285714285714285,0.0,33.471428571428575,0.6244118111394121,19.0,26.135714285714283,0.0,1.0,6.123233995736766e-17,14.2,548.0
2023-03-12,33.7,19.4,26.4,0.0,15.6,39,6,3,71,1,2023,33.4,19.2,26.2,33.8,19.8,26.6,33.5,19.8,26.4,34.1,18.6,26.2,33.7,18.9,26.1,32.8,17.9,24.9,33.63333333333333,0.20816659994661335,19.466666666666665,26.400000000000002,0.0,33.44285714285714,0.7044078904947597,19.32857142857143,26.314285714285717,0.0,33.47142857142857,0.6244118111394121,19.035714285714285,26.157142857142855,0.0,1.0,6.123233995736766e-17,14.300000000000004,608.4
2023-03-13,33.8,18.8,26.4,0.0,12.4,35,0,3,72,1,2023,33.7,19.4,26.4,33.4,19.2,26.2,33.8,19.8,26.6,34.4,18.3,26.5,33.3,17.8,25.4,33.5,16.5,25.1,33.63333333333333,0.20816659994661335,19.13333333333333,26.333333333333332,0.0,33.357142857142854,0.5968169536728021,19.400000000000002,26.299999999999994,0.0,33.50714285714285,0.6281404616490878,19.107142857142858,26.228571428571428,0.0,1.0,6.123233995736766e-17,14.999999999999996,434.0
2023-03-14,34.5,19.6,27.1,0.0,13.1,26,1,3,73,1,2023,33.8,18.8,26.4,33.7,19.4,26.4,33.4,19.2,26.2,32.1,19.7,25.9,32.9,18.5,25.7,33.3,17.2,25.4,34.0,0.4358898943540565,19.266666666666666,26.633333333333336,0.0,33.699999999999996,0.4163331998941719,19.385714285714283,26.47142857142857,0.0,33.621428571428574,0.6541918930767318,19.185714285714283,26.328571428571426,0.0,1.0,6.123233995736766e-17,14.899999999999999,340.59999999999997
2023-03-15,34.8,18.5,26.9,0.0,14.3,32,2,3,74,1,2023,34.5,19.6,27.1,33.8,18.8,26.4,33.7,19.4,26.4,33.2,19.1,26.2,32.8,19.1,26.0,31.6,17.4,23.6,34.36666666666667,0.513160143944675,18.966666666666665,26.8,0.0,33.92857142857143,0.5219012860510375,19.3,26.571428571428573,0.0,33.76428571428571,0.6789212516443601,19.142857142857142,26.392857142857142,0.0,1.0,6.123233995736766e-17,16.299999999999997,457.6
2023-03-16,31.1,20.3,24.3,9.7,15.1,69,3,3,75,1,2023,34.8,18.5,26.9,34.5,19.6,27.1,33.8,18.8,26.4,33.5,19.8,26.4,33.2,18.4,25.7,31.6,14.4,22.6,33.46666666666667,2.055075018906444,19.466666666666665,26.099999999999998,9.699999999999987,33.58571428571428,1.1992060865822984,19.37142857142857,26.271428571428572,9.700000000000001,33.614285714285714,0.9788982369184464,19.278571428571432,26.292857142857144,9.7,1.0,6.123233995736766e-17,10.8,1041.8999999999999
2023-03-17,26.8,18.9,22.2,29.6,18.0,81,4,3,76,1,2023,31.1,20.3,24.3,34.8,18.5,26.9,34.5,19.6,27.1,33.8,19.8,26.6,34.2,18.0,26.0,32.8,15.8,23.8,30.900000000000006,4.00374824383352,19.23333333333333,24.46666666666667,39.29999999999999,32.58571428571429,2.817462553095619,19.24285714285714,25.642857142857142,39.300000000000004,33.08571428571428,2.050087106163407,19.342857142857145,26.021428571428572,39.3,1.0,6.123233995736766e-17,7.900000000000002,1458.0
2023-03-18,26.6,19.1,21.7,17.6,14.8,86,5,3,77,1,2023,26.8,18.9,22.2,31.1,20.3,24.3,34.8,18.5,26.9,33.4,19.2,26.2,34.0,20.8,27.0,33.4,17.7,24.8,28.16666666666667,2.542308662089118,19.43333333333333,22.733333333333334,56.89999999999999,31.614285714285717,3.5634386816804,19.22857142857143,25.0,56.900000000000006,32.55714285714286,2.6595876735702713,19.22142857142857,25.642857142857142,56.900000000000006,1.0,6.123233995736766e-17,7.5,1272.8
2023-03-19,29.0,17.7,22.6,0.3,14.0,73,6,3,78,1,2023,26.6,19.1,21.7,26.8,18.9,22.2,31.1,20.3,24.3,33.7,19.4,26.4,34.1,18.6,26.2,32.5,17.3,24.0,27.46666666666667,1.3316656236958881,18.566666666666663,22.166666666666668,47.499999999999986,30.942857142857143,3.547702140286219,18.985714285714288,24.457142857142856,57.2,32.19285714285714,2.7786173334438544,19.157142857142855,25.38571428571429,57.2,1.0,6.123233995736766e-17,11.3,1022.0
2023-03-20,29.6,18.5,23.3,0.0,9.4,67,0,3,79,1,2023,29.0,17.7,22.6,26.6,19.1,21.7,26.8,18.9,22.2,33.8,18.8,26.4,34.4,18.3,26.5,31.6,17.6,24.4,28.400000000000006,1.5874507866387613,18.433333333333334,22.53333333333333,17.89999999999999,30.342857142857145,3.332595156359599,18.942857142857143,24.014285714285716,57.2,31.85,2.7814633669237545,19.17142857142857,25.157142857142855,57.2,1.0,6.123233995736766e-17,11.100000000000001,629.8000000000001
2023-03-21,29.9,16.9,23.5,0.0,9.2,59,1,3,80,1,2023,29.6,18.5,23.3,29.0,17.7,22.6,26.6,19.1,21.7,34.5,19.6,27.1,32.1,19.7,25.9,31.7,18.9,25.0,29.5,0.45825756949560087,17.7,23.133333333333336,0.29999999999998933,29.685714285714287,2.784737313421668,18.557142857142857,23.5,57.2,31.692857142857143,2.828009434679761,18.97142857142857,24.985714285714284,57.2,1.0,6.123233995736766e-17,13.0,542.8
2023-03-22,30.9,18.3,24.7,0.0,12.3,58,2,3,81,1,2023,29.9,16.9,23.5,29.6,18.5,23.3,29.0,17.7,22.6,34.8,18.5,26.9,33.2,19.1,26.2,32.8,16.9,25.2,30.133333333333336,0.6806859285554093,17.899999999999995,23.833333333333332,0.0,29.12857142857143,1.8108140763338136,18.52857142857143,23.185714285714287,57.2,31.52857142857143,2.8003924371770093,18.914285714285715,24.87857142857143,57.2,1.0,6.123233995736766e-17,12.599999999999998,713.4000000000001
2023-03-23,31.2,18.8,25.1,0.0,13.2,59,3,3,82,1,2023,30.9,18.3,24.7,29.9,16.9,23.5,29.6,18.5,23.3,31.1,20.3,24.3,33.5,19.8,26.4,34.3,17.1,25.9,30.666666666666668,0.6806859285554052,17.999999999999996,24.433333333333334,0.0,29.142857142857142,1.8292595431462255,18.314285714285713,23.3,47.5,31.364285714285717,2.7427126221084346,18.842857142857145,24.785714285714285,57.2,1.0,6.123233995736766e-17,12.399999999999999,778.8
2023-03-24,32.3,19.6,25.9,0.0,9.2,62,4,3,83,1,2023,31.2,18.8,25.1,30.9,18.3,24.7,29.9,16.9,23.5,26.8,18.9,22.2,33.8,19.8,26.6,34.8,17.4,26.2,31.46666666666667,0.7371114795831886,18.900000000000002,25.233333333333334,0.0,29.928571428571427,1.8364043542700417,18.414285714285715,23.828571428571426,17.900000000000006,31.257142857142856,2.6685387201798862,18.82857142857143,24.735714285714288,57.2,1.0,6.123233995736766e-17,12.699999999999996,570.4
2023-03-25,31.1,20.9,26.0,0.7,12.7,69,5,3,84,1,2023,32.3,19.6,25.9,31.2,18.8,25.1,30.9,18.3,24.7,26.6,19.1,21.7,33.4,19.2,26.2,34.3,17.3,25.7,31.533333333333335,0.6658328118479252,19.766666666666666,25.666666666666668,0.6999999999999893,30.571428571428573,1.1279986491046596,18.67142857142857,24.442857142857143,1.0000000000000036,31.092857142857145,2.5962885597935177,18.95,24.72142857142857,57.900000000000006,1.0,6.123233995736766e-17,10.200000000000003,876.3
2023-03-26,33.2,21.2,26.6,0.0,11.4,65,6,3,85,1,2023,31.1,20.9,26.0,32.3,19.6,25.9,31.2,18.8,25.1,29.0,17.7,22.6,33.7,19.4,26.4,34.4,20.0,26.5,32.2,1.0535653752852592,20.566666666666666,26.166666666666668,0.6999999999999893,31.17142857142857,1.2618957771471884,19.17142857142857,25.014285714285712,0.7000000000000035,31.057142857142857,2.5608635219437983,19.07857142857143,24.735714285714288,57.900000000000006,1.0,6.123233995736766e-17,12.000000000000004,741.0
2023-03-27,33.6,20.8,26.5,0.0,14.4,55,0,3,86,1,2023,33.2,21.2,26.6,31.1,20.9,26.0,32.3,19.6,25.9,29.6,18.5,23.3,33.8,18.8,26.4,34.6,20.7,26.6,32.63333333333333,1.3428824718988952,20.966666666666665,26.366666666666664,0.6999999999999893,31.74285714285714,1.3352367366343938,19.5,25.471428571428568,0.7000000000000035,31.042857142857144,2.544893615946241,19.221428571428568,24.74285714285714,57.900000000000006,1.0,6.123233995736766e-17,12.8,792.0
2023-03-28,34.4,20.6,27.2,0.0,11.6,53,1,3,87,1,2023,33.6,20.8,26.5,33.2,21.2,26.6,31.1,20.9,26.0,29.9,16.9,23.5,34.5,19.6,27.1,33.7,18.9,26.1,33.73333333333334,0.6110100926607048,20.866666666666664,26.766666666666666,0.0,32.385714285714286,1.3825442385071989,20.028571428571432,26.0,0.7000000000000035,31.035714285714285,2.5345632738228114,19.292857142857144,24.75,57.900000000000006,1.0,6.123233995736766e-17,13.799999999999997,614.8
2023-03-29,34.8,21.0,27.8,0.0,13.9,55,2,3,88,1,2023,34.4,20.6,27.2,33.6,20.8,26.5,33.2,21.2,26.6,30.9,18.3,24.7,34.8,18.5,26.9,33.3,17.8,25.4,34.266666666666666,0.6110100926606863,20.799999999999997,27.166666666666668,0.0,32.94285714285714,1.467261784024235,20.414285714285715,26.442857142857143,0.7000000000000035,31.035714285714285,2.5345632738228114,19.47142857142857,24.814285714285713,57.900000000000006,1.0,6.123233995736766e-17,13.799999999999997,764.5
2023-03-30,35.1,21.3,28.4,0.0,13.7,49,3,3,89,1,2023,34.8,21.0,27.8,34.4,20.6,27.2,33.6,20.8,26.5,31.2,18.8,25.1,31.1,20.3,24.3,32.9,18.5,25.7,34.76666666666667,0.351188458428236,20.966666666666665,27.8,0.0,33.5,1.435270009441011,20.771428571428572,26.914285714285715,0.7000000000000035,31.321428571428573,2.75797544793803,19.54285714285714,25.107142857142858,48.2,1.0,6.123233995736766e-17,13.8,671.3
2023-03-31,33.6,21.5,27.2,0.0,15.6,52,4,3,90,1,2023,35.1,21.3,28.4,34.8,21.0,27.8,34.4,20.6,27.2,32.3,19.6,25.9,26.8,18.9,22.2,32.8,19.1,26.0,34.5,0.7937253933192989,21.266666666666666,27.8,0.0,33.68571428571428,1.3347016788141677,21.042857142857144,27.099999999999998,0.7000000000000035,31.807142857142857,2.4857948073355143,19.728571428571428,25.464285714285715,18.6,1.0,6.123233995736766e-17,12.100000000000001,811.1999999999999
2023-04-01,33.3,21.2,27.1,0.0,14.8,52,5,4,91,2,2023,33.6,21.5,27.2,35.1,21.3,28.4,34.8,21.0,27.8,31.1,20.9,26.0,26.6,19.1,21.7,33.2,18.4,25.7,34.00000000000001,0.9643650760992444,21.333333333333332,27.566666666666666,0.0,34.0,0.7593857166601409,21.085714285714285,27.25714285714286,0.0,32.285714285714285,2.004555251980378,19.87857142857143,25.849999999999998,1.0,0.8660254037844387,-0.4999999999999998,12.099999999999998,769.6
2023-04-02,33.4,20.8,27.2,0.5,9.1,60,6,4,92,2,2023,33.3,21.2,27.1,33.6,21.5,27.2,35.1,21.3,28.4,33.2,21.2,26.6,29.0,17.7,22.6,34.2,18.0,26.0,33.43333333333334,0.15275252316493637,21.166666666666664,27.166666666666668,0.49999999999998934,34.028571428571425,0.7273565968961768,21.028571428571432,27.342857142857145,0.5000000000000036,32.6,1.7823925148303956,20.099999999999998,26.178571428571427,1.2,0.8660254037844387,-0.4999999999999998,12.599999999999998,546.0
2023-04-03,34.2,21.4,27.9,0.0,12.3,54,0,4,93,2,2023,33.4,20.8,27.2,33.3,21.2,27.1,33.6,21.5,27.2,33.6,20.8,26.5,29.6,18.5,23.3,34.0,20.8,27.0,33.63333333333333,0.49328828623153875,21.13333333333333,27.400000000000002,0.49999999999998934,34.114285714285714,0.7033931367042684,21.114285714285717,27.542857142857144,0.5000000000000036,32.92857142857143,1.6016475034398345,20.307142857142857,26.50714285714286,1.2,0.8660254037844387,-0.4999999999999998,12.800000000000004,664.2
2023-04-04,35.1,22.4,28.5,0.0,16.3,52,1,4,94,2,2023,34.2,21.4,27.9,33.4,20.8,27.2,33.3,21.2,27.1,34.4,20.6,27.2,29.9,16.9,23.5,34.1,18.6,26.2,34.233333333333334,0.8504900548114718,21.53333333333333,27.866666666666664,0.49999999999998934,34.214285714285715,0.794624799153243,21.37142857142857,27.728571428571428,0.5000000000000036,33.3,1.4400854675492236,20.7,26.864285714285717,1.2,0.8660254037844387,-0.4999999999999998,12.700000000000003,847.6
2023-04-05,34.4,21.4,28.6,0.0,9.0,52,2,4,95,2,2023,35.1,22.4,28.5,34.2,21.4,27.9,33.4,20.8,27.2,34.8,21.0,27.8,30.9,18.3,24.7,34.4,18.3,26.5,34.56666666666667,0.4725815626251243,21.73333333333333,28.333333333333332,0.0,34.15714285714286,0.7590721152770928,21.428571428571427,27.842857142857145,0.5000000000000036,33.550000000000004,1.2870658341898302,20.92142857142857,27.142857142857142,1.2,0.8660254037844387,-0.4999999999999998,13.0,468.0
2023-04-06,33.7,22.5,27.5,2.5,20.8,57,3,4,96,2,2023,34.4,21.4,28.6,35.1,22.4,28.5,34.2,21.4,27.9,35.1,21.3,28.4,31.2,18.8,25.1,32.1,19.7,25.9,34.400000000000006,0.6999999999999114,22.099999999999994,28.200000000000003,2.4999999999999893,33.957142857142856,0.645128263364155,21.599999999999998,27.714285714285715,3.0000000000000036,33.72857142857143,1.0950437795454455,21.185714285714287,27.314285714285717,3.7,0.8660254037844387,-0.4999999999999998,11.200000000000003,1185.6000000000001
2023-04-07,34.8,22.9,26.9,1.5,20.4,62,4,4,97,2,2023,33.7,22.5,27.5,34.4,21.4,28.6,35.1,22.4,28.5,33.6,21.5,27.2,32.3,19.6,25.9,33.2,19.1,26.2,34.300000000000004,0.556776436282892,22.266666666666662,27.666666666666668,3.9999999999999893,34.128571428571426,0.6921326600070127,21.8,27.671428571428574,4.5000000000000036,33.90714285714286,1.0469474204081073,21.42142857142857,27.385714285714283,5.2,0.8660254037844387,-0.4999999999999998,11.899999999999999,1264.8
2023-04-08,33.3,21.8,26.8,0.1,21.3,57,5,4,98,2,2023,34.8,22.9,26.9,33.7,22.5,27.5,34.4,21.4,28.6,33.3,21.2,27.1,31.1,20.9,26.0,33.5,19.8,26.4,33.93333333333334,0.7767453465153327,22.399999999999995,27.066666666666663,4.099999999999989,34.128571428571426,0.6921326600070127,21.885714285714283,27.628571428571426,4.600000000000003,34.06428571428571,0.701215585040422,21.485714285714288,27.442857142857143,4.6,0.8660254037844387,-0.4999999999999998,11.499999999999996,1214.1000000000001
2023-04-09,34.4,22.4,28.0,0.0,11.9,47,6,4,99,2,2023,33.3,21.8,26.8,34.8,22.9,26.9,33.7,22.5,27.5,33.4,20.8,27.2,33.2,21.2,26.6,33.8,19.8,26.6,34.166666666666664,0.7767453465153294,22.366666666666664,27.23333333333333,1.5999999999999894,34.27142857142857,0.6156684327203842,22.11428571428571,27.74285714285714,4.100000000000003,34.15,0.6595452979138609,21.571428571428573,27.542857142857144,4.6,0.8660254037844387,-0.4999999999999998,12.0,559.3000000000001
2023-04-10,35.7,21.4,28.2,0.0,10.1,38,0,4,100,2,2023,34.4,22.4,28.0,33.3,21.8,26.8,34.8,22.9,26.9,34.2,21.4,27.9,33.6,20.8,26.5,33.4,19.2,26.2,34.46666666666667,1.201388086062625,21.866666666666664,27.666666666666668,0.09999999999998935,34.48571428571429,0.815329322889009,22.11428571428571,27.785714285714285,4.100000000000003,34.3,0.7565102063475243,21.61428571428571,27.664285714285715,4.6,0.8660254037844387,-0.4999999999999998,14.300000000000004,383.8
2023-04-11,36.6,21.8,28.9,0.0,11.2,39,1,4,101,2,2023,35.7,21.4,28.2,34.4,22.4,28.0,33.3,21.8,26.8,35.1,22.4,28.5,34.4,20.6,27.2,33.7,19.4,26.4,35.56666666666667,1.1060440015357376,21.866666666666664,28.366666666666664,0.0,34.7,1.137248140615788,22.02857142857143,27.842857142857145,4.100000000000003,34.457142857142856,0.9756372952426584,21.699999999999996,27.785714285714285,4.6,0.8660254037844387,-0.4999999999999998,14.8,436.79999999999995
2023-04-12,37.1,22.4,29.8,0.0,10.6,38,2,4,102,2,2023,36.6,21.8,28.9,35.7,21.4,28.2,34.4,22.4,28.0,34.4,21.4,28.6,34.8,21.0,27.8,33.8,18.8,26.4,36.46666666666667,0.7094598884596303,21.866666666666664,28.96666666666667,0.0,35.08571428571428,1.4369279400034705,22.17142857142857,28.014285714285712,4.100000000000003,34.621428571428574,1.2045928590375385,21.8,27.928571428571427,4.6,0.8660254037844387,-0.4999999999999998,14.700000000000003,402.8
2023-04-13,37.6,23.5,30.6,0.0,10.7,37,3,4,103,2,2023,37.1,22.4,29.8,36.6,21.8,28.9,35.7,21.4,28.2,33.7,22.5,27.5,35.1,21.3,28.4,34.5,19.6,27.1,37.1,0.4999999999997918,22.566666666666663,29.766666666666666,0.0,35.642857142857146,1.5608300599972957,22.314285714285713,28.457142857142856,1.6000000000000036,34.800000000000004,1.4427537771701493,21.95714285714286,28.085714285714285,4.6,0.8660254037844387,-0.4999999999999998,14.100000000000001,395.9
2023-04-14,37.0,24.3,30.5,0.0,19.4,41,4,4,104,2,2023,37.6,23.5,30.6,37.1,22.4,29.8,36.6,21.8,28.9,34.8,22.9,26.9,33.6,21.5,27.2,34.8,18.5,26.9,37.23333333333334,0.3214550253660996,23.399999999999995,30.3,0.0,35.957142857142856,1.584147660265443,22.514285714285712,28.97142857142857,0.10000000000000356,35.042857142857144,1.5098213270320122,22.157142857142855,28.321428571428573,4.6,0.8660254037844387,-0.4999999999999998,12.7,795.4
2023-04-15,36.4,24.0,29.7,0.0,19.2,41,5,4,105,2,2023,37.0,24.3,30.5,37.6,23.5,30.6,37.1,22.4,29.8,33.3,21.8,26.8,33.3,21.2,27.1,31.1,20.3,24.3,37.00000000000001,0.5999999999998321,23.933333333333334,30.266666666666666,0.0,36.4,1.0661457061149346,22.82857142857143,29.385714285714283,0.0,35.26428571428571,1.4610887104417993,22.357142857142854,28.50714285714286,4.6,0.8660254037844387,-0.4999999999999998,12.399999999999999,787.1999999999999
2023-04-16,36.5,23.4,30.1,0.0,10.2,41,6,4,106,2,2023,36.4,24.0,29.7,37.0,24.3,30.5,37.6,23.5,30.6,34.4,22.4,28.0,33.4,20.8,27.2,26.8,18.9,22.2,36.63333333333333,0.32145502536613857,23.899999999999995,30.099999999999998,0.0,36.7,0.6055300708200196,22.97142857142857,29.685714285714283,0.0,35.48571428571429,1.3899956518234744,22.542857142857144,28.714285714285715,4.1,0.8660254037844387,-0.4999999999999998,13.100000000000001,418.2
2023-04-17,37.0,24.5,30.7,0.0,10.0,38,0,4,107,2,2023,36.5,23.4,30.1,36.4,24.0,29.7,37.0,24.3,30.5,35.7,21.4,28.2,34.2,21.4,27.9,26.6,19.1,21.7,36.63333333333333,0.32145502536613857,23.966666666666665,30.166666666666668,0.0,36.885714285714286,0.41804533816624395,23.414285714285715,30.042857142857144,0.0,35.68571428571429,1.3922075126366775,22.764285714285712,28.914285714285715,4.1,0.8660254037844387,-0.4999999999999998,12.5,380.0
2023-04-18,38.6,24.9,31.1,0.0,12.7,31,1,4,108,2,2023,37.0,24.5,30.7,36.5,23.4,30.1,36.4,24.0,29.7,36.6,21.8,28.9,35.1,22.4,28.5,29.0,17.7,22.6,37.36666666666667,1.0969655114601893,24.266666666666666,30.633333333333336,0.0,37.17142857142857,0.7454624643232528,23.857142857142858,30.357142857142858,0.0,35.93571428571429,1.5804610538881938,22.942857142857143,29.099999999999998,4.1,0.8660254037844387,-0.4999999999999998,13.700000000000003,393.7
2023-04-19,38.0,22.9,30.6,0.0,11.3,35,2,4,109,2,2023,38.6,24.9,31.1,37.0,24.5,30.7,36.5,23.4,30.1,37.1,22.4,29.8,34.4,21.4,28.6,29.6,18.5,23.3,37.86666666666667,0.8082903768653262,24.099999999999994,30.8,0.0,37.300000000000004,0.8062257748302303,23.928571428571427,30.47142857142857,0.0,36.19285714285714,1.604064206327853,23.05,29.24285714285714,4.1,0.8660254037844387,-0.4999999999999998,15.100000000000001,395.5
